"Fecha","Instrumento","Tenor","Plazo","Monto","Tasa","Precio_Ponderado"
2022-03-24,"Bondes F","1 ano",343,5000,NA,1
2022-03-24,"Bondes F","3 anos",1071,3057,NA,1
2022-03-24,"Bono M","20 anos",7539,6000,8.56,NA
2022-03-24,"Cetes","91 dias",91,5000,6.7,NA
2022-03-24,"Cetes","364 dias",350,7500,8.3,NA
2022-03-24,"Cetes","28 dias",28,5000,6.49,NA
2022-03-24,"Cetes","182 dias",182,5000,7.44,NA
2022-03-24,"Udibono","20 anos",4991,720,3.88,NA
2022-03-31,"Bondes F","2 anos",721,5000,NA,1
2022-03-31,"Bondes F","1 ano",364,5000,NA,1
2022-03-31,"Bondes F","5 anos",1813,2050,NA,1
2022-03-31,"Bondes F","3 anos",1092,500,NA,1
2022-03-31,"Bondes F","7 anos",2548,2450,NA,1
2022-03-31,"Bono M","5 anos",1799,7000,8.58,NA
2022-03-31,"Cetes","182 dias",175,15000,7.46,NA
2022-03-31,"Cetes","28 dias",28,10000,6.52,NA
2022-03-31,"Cetes","364 dias",343,15000,8.29,NA
2022-03-31,"Cetes","91 dias",91,10000,6.94,NA
2022-03-31,"Udibono","30 anos",10444,1300,3.94,NA
2022-04-07,"Bondes F","2 anos",714,2220,NA,1
2022-04-07,"Bondes F","1 ano",357,3500,NA,1
2022-04-07,"Bondes F","3 anos",1085,1280,NA,1
2022-04-07,"Bono M","30 anos",9345,6850,8.59,NA
2022-04-07,"Cetes","182 dias",182,15000,7.56,NA
2022-04-07,"Cetes","364 dias",363,15000,8.4,NA
2022-04-07,"Cetes","91 dias",91,15000,7.1,NA
2022-04-07,"Cetes","28 dias",28,15000,6.52,NA
2022-04-13,"Bondes F","5 anos",1800,2500,NA,1
2022-04-13,"Bondes F","3 anos",1079,1630,NA,1
2022-04-13,"Bondes F","1 ano",351,3500,NA,1
2022-04-13,"Bondes F","2 anos",708,1870,NA,1
2022-04-13,"Bono M","10 anos",3333,12000,8.86,NA
2022-04-13,"Cetes","91 dias",92,5000,7.09,NA
2022-04-13,"Cetes","182 dias",176,7500,7.7,NA
2022-04-13,"Cetes","364 dias",357,7500,8.52,NA
2022-04-13,"Cetes","28 dias",29,5000,6.52,NA
2022-04-13,"Udibono","10 anos",3515,1000,3.8,NA
2022-04-21,"Bondes F","2 anos",700,3056,NA,1
2022-04-21,"Bondes F","1 ano",343,3500,NA,1
2022-04-21,"Bondes F","3 anos",1071,444,NA,1
2022-04-21,"Bono M","3 anos",1050,6700,8.9,NA
2022-04-21,"Cetes","182 dias",182,7500,7.74,NA
2022-04-21,"Cetes","364 dias",349,7500,8.51,NA
2022-04-21,"Cetes","91 dias",91,10000,7.2,NA
2022-04-21,"Cetes","28 dias",28,5000,6.5,NA
2022-04-21,"Udibono","20 anos",4963,800,3.96,NA
2022-04-28,"Bono M","20 anos",7504,5650,9.11,NA
2022-04-28,"Cetes","364 dias",342,7500,8.79,NA
2022-04-28,"Cetes","28 dias",28,5000,6.68,NA
2022-04-28,"Cetes","182 dias",175,7500,7.87,NA
2022-04-28,"Cetes","91 dias",91,5000,7.27,NA
2022-04-28,"Udibono","30 anos",10416,900,4,NA
2022-05-05,"Bondes F","1 ano",357,1750,NA,1
2022-05-05,"Bondes F","2 anos",721,293,NA,1
2022-05-05,"Bondes F","3 anos",1085,1458,NA,1
2022-05-05,"Bono M","5 anos",1764,8000,9.12,NA
2022-05-05,"Cetes","28 dias",28,5000,6.85,NA
2022-05-05,"Cetes","91 dias",91,15000,7.46,NA
2022-05-05,"Cetes","364 dias",364,15000,8.91,NA
2022-05-05,"Cetes","182 dias",182,15000,7.96,NA
2022-05-05,"Udibono","3 anos",1673,1100,4.12,NA
2022-05-12,"Bondes F","2 anos",714,867,NA,1
2022-05-12,"Bondes F","3 anos",1078,2634,NA,1
2022-05-12,"Bondes F","5 anos",1806,2500,NA,1
2022-05-12,"Bondes F","1 ano",350,3500,NA,1
2022-05-12,"Bono M","30 anos",9310,6850,9.29,NA
2022-05-12,"Cetes","28 dias",28,5000,6.97,NA
2022-05-12,"Cetes","364 dias",357,7500,8.71,NA
2022-05-12,"Cetes","91 dias",91,5000,7.46,NA
2022-05-12,"Cetes","182 dias",175,7500,7.92,NA
2022-05-12,"Udibono","10 anos",3486,1000,4.32,NA
2022-05-19,"Bondes F","1 ano",343,3500,NA,1
2022-05-19,"Bondes F","7 anos",2527,230,NA,1
2022-05-19,"Bondes F","2 anos",707,2648,NA,1
2022-05-19,"Bondes F","3 anos",1071,852,NA,1
2022-05-19,"Bondes F","10 anos",3619,2770,NA,1
2022-05-19,"Bono M","10 anos",3297,15000,8.87,NA
2022-05-19,"Cetes","364 dias",350,7500,8.86,NA
2022-05-19,"Cetes","28 dias",28,5000,6.93,NA
2022-05-19,"Cetes","182 dias",182,7500,8.08,NA
2022-05-19,"Cetes","91 dias",91,10000,7.46,NA
2022-05-19,"Udibono","20 anos",4935,800,4.09,NA
2022-05-26,"Bondes F","1 ano",364,3500,NA,1
2022-05-26,"Bondes F","3 anos",1064,1550,NA,1
2022-05-26,"Bondes F","2 anos",700,1950,NA,1
2022-05-26,"Bondes F","5 anos",1792,2500,NA,1
2022-05-26,"Bono M","3 anos",1015,6700,8.84,NA
2022-05-26,"Cetes","182 dias",175,7500,8.14,NA
2022-05-26,"Cetes","364 dias",343,7500,8.87,NA
2022-05-26,"Cetes","28 dias",28,5000,6.9,NA
2022-05-26,"Cetes","91 dias",91,5000,7.55,NA
2022-05-26,"Udibono","30 anos",10388,1300,4.06,NA
2022-06-02,"Bondes F","1 ano",357,3500,NA,1
2022-06-02,"Bondes F","3 anos",1057,1256,NA,1
2022-06-02,"Bondes F","2 anos",693,2244,NA,1
2022-06-02,"Bono M","20 anos",7469,8150,8.81,NA
2022-06-02,"Cetes","28 dias",28,5000,7.01,NA
2022-06-02,"Cetes","364 dias",364,10000,9.07,NA
2022-06-02,"Cetes","182 dias",182,10000,8.35,NA
2022-06-02,"Cetes","91 dias",91,10000,7.69,NA
2022-06-02,"Udibono","3 anos",1645,1100,4.15,NA
2022-06-09,"Bondes F","5 anos",1778,2500,NA,1
2022-06-09,"Bondes F","1 ano",350,3500,NA,1
2022-06-09,"Bondes F","3 anos",1050,2536,NA,1
2022-06-09,"Bondes F","2 anos",686,965,NA,1
2022-06-09,"Bono M","5 anos",1729,8000,9.08,NA
2022-06-09,"Cetes","364 dias",357,15000,9.29,NA
2022-06-09,"Cetes","28 dias",28,15000,7.32,NA
2022-06-09,"Cetes","182 dias",175,15000,8.44,NA
2022-06-09,"Cetes","91 dias",91,15000,7.9,NA
2022-06-09,"Udibono","10 anos",3458,1000,4.05,NA
2022-06-16,"Bondes F","1 ano",343,3500,NA,1
2022-06-16,"Bondes F","3 anos",1043,1659,NA,1
2022-06-16,"Bondes F","2 anos",679,1841,NA,1
2022-06-16,"Bono M","30 anos",9275,4600,9.34,NA
2022-06-16,"Cetes","182 dias",182,7500,8.73,NA
2022-06-16,"Cetes","364 dias",350,7500,9.55,NA
2022-06-16,"Cetes","28 dias",28,5000,7.15,NA
2022-06-16,"Cetes","91 dias",91,10000,8.05,NA
2022-06-16,"Udibono","20 anos",4907,800,4.2,NA
2022-06-23,"Bondes F","3 anos",1036,2985,NA,1
2022-06-23,"Bondes F","1 ano",364,3500,NA,1
2022-06-23,"Bondes F","5 anos",1764,2500,NA,1
2022-06-23,"Bondes F","2 anos",672,515,NA,1
2022-06-23,"Bono M","10 anos",3262,9000,9.22,NA
2022-06-23,"Cetes","182 dias",175,7500,8.86,NA
2022-06-23,"Cetes","28 dias",28,5000,7.5,NA
2022-06-23,"Cetes","91 dias",91,5000,8.17,NA
2022-06-23,"Cetes","364 dias",343,7500,9.59,NA
2022-06-23,"Udibono","3 anos",1624,1100,4.25,NA
2022-06-30,"Bondes F","10 anos",3577,2700,NA,1
2022-06-30,"Bondes F","1 ano",357,3500,NA,1
2022-06-30,"Bondes F","7 anos",2485,300,NA,1
2022-06-30,"Bondes F","2 anos",665,3200,NA,1
2022-06-30,"Bondes F","3 anos",1029,300,NA,1
2022-06-30,"Bono M","3 anos",980,6700,9.41,NA
2022-06-30,"Cetes","182 dias",182,10000,8.97,NA
2022-06-30,"Cetes","28 dias",28,5000,7.56,NA
2022-06-30,"Cetes","91 dias",91,10000,8.24,NA
2022-06-30,"Cetes","364 dias",364,10000,9.73,NA
2022-06-30,"Udibono","30 anos",10353,1100,4.05,NA
2022-07-07,"Bondes F","3 anos",1022,1000,NA,1
2022-07-07,"Bondes F","1 ano",350,3000,NA,1
2022-07-07,"Bono M","20 anos",7434,5700,8.95,NA
2022-07-07,"Cetes","364 dias",357,6000,9.69,NA
2022-07-07,"Cetes","182 dias",175,6500,9.07,NA
2022-07-07,"Cetes","91 dias",91,5000,8.36,NA
2022-07-07,"Cetes","28 dias",28,7500,7.7,NA
2022-07-07,"Udibono","10 anos",3430,900,4.12,NA
2022-07-14,"Bondes F","10 anos",3563,800,NA,1
2022-07-14,"Bondes F","2 anos",651,1700,NA,1
2022-07-14,"Bondes F","5 anos",1743,2000,NA,1
2022-07-14,"Bono M","5 anos",1694,8000,9.24,NA
2022-07-14,"Cetes","364 dias",350,6000,9.68,NA
2022-07-14,"Cetes","182 dias",182,6500,9.21,NA
2022-07-14,"Cetes","91 dias",91,8000,8.45,NA
2022-07-14,"Cetes","28 dias",28,7500,7.55,NA
2022-07-14,"Udibono","20 anos",4879,650,4.23,NA
2022-07-21,"Bondes F","3 anos",1008,1000,NA,1
2022-07-21,"Bondes F","1 ano",364,3000,NA,1
2022-07-21,"Bondes F","7 anos",2464,800,NA,1
2022-07-21,"Bono M","30 anos",11333,5000,9.36,NA
2022-07-21,"Cetes","91 dias",91,5000,8.7,NA
2022-07-21,"Cetes","28 dias",28,7500,7.74,NA
2022-07-21,"Cetes","364 dias",343,6000,9.82,NA
2022-07-21,"Cetes","182 dias",175,6500,9.32,NA
2022-07-21,"Udibono","30 anos",10332,1100,4.29,NA
2022-07-28,"Bondes F","10 anos",3549,800,NA,1
2022-07-28,"Bondes F","2 anos",728,1700,NA,1
2022-07-28,"Bondes F","5 anos",1729,2000,NA,1
2022-07-28,"Bono M","10 anos",3227,10000,8.78,NA
2022-07-28,"Cetes","182 dias",182,6500,9.34,NA
2022-07-28,"Cetes","364 dias",364,6000,9.66,NA
2022-07-28,"Cetes","28 dias",28,7500,8.05,NA
2022-07-28,"Cetes","91 dias",91,8000,8.62,NA
2022-07-28,"Udibono","3 anos",1589,800,4.11,NA
2022-08-04,"Bondes F","1 ano",350,3000,NA,1
2022-08-04,"Bondes F","3 anos",1085,1000,NA,1
2022-08-04,"Bondes F","7 anos",2450,800,NA,1
2022-08-04,"Bono M","3 anos",945,6700,8.78,NA
2022-08-04,"Cetes","28 dias",28,7500,8.01,NA
2022-08-04,"Cetes","91 dias",91,5000,8.66,NA
2022-08-04,"Cetes","364 dias",357,6000,9.41,NA
2022-08-04,"Cetes","182 dias",175,6500,9.22,NA
2022-08-04,"Udibono","10 anos",3402,900,3.93,NA
2022-08-11,"Bondes F","5 anos",1715,2000,NA,1
2022-08-11,"Bondes F","2 anos",714,1700,NA,1
2022-08-11,"Bondes F","10 anos",3535,800,NA,1
2022-08-11,"Bono M","20 anos",7399,5700,8.61,NA
2022-08-11,"Cetes","91 dias",91,8000,8.79,NA
2022-08-11,"Cetes","28 dias",28,7500,8.3,NA
2022-08-11,"Cetes","182 dias",182,6500,9.41,NA
2022-08-11,"Cetes","364 dias",350,12000,9.53,NA
2022-08-11,"Udibono","20 anos",4851,650,3.88,NA
2022-08-18,"Bondes F","1 ano",336,3000,NA,1
2022-08-18,"Bondes F","3 anos",1071,1000,NA,1
2022-08-18,"Bondes F","7 anos",2436,800,NA,1
2022-08-18,"Bono M","5 anos",1659,8000,8.53,NA
2022-08-18,"Cetes","91 dias",91,5000,8.97,NA
2022-08-18,"Cetes","182 dias",175,6500,9.42,NA
2022-08-18,"Cetes","28 dias",28,7500,8.35,NA
2022-08-18,"Cetes","364 dias",343,12000,9.66,NA
2022-08-18,"Udibono","30 anos",10304,1100,4.04,NA
2022-08-25,"Bondes F","5 anos",1701,2000,NA,1
2022-08-25,"Bondes F","2 anos",700,1700,NA,1
2022-08-25,"Bondes F","10 anos",3521,800,NA,1
2022-08-25,"Bono M","30 anos",11298,5000,8.84,NA
2022-08-25,"Cetes","182 dias",182,6500,9.6,NA
2022-08-25,"Cetes","91 dias",91,8000,9.06,NA
2022-08-25,"Cetes","28 dias",28,7500,8.35,NA
2022-08-25,"Cetes","364 dias",364,8000,9.79,NA
2022-08-25,"Udibono","3 anos",1561,800,4.07,NA
2022-09-01,"Bondes F","1 ano",364,3000,NA,1
2022-09-01,"Bondes F","3 anos",1057,1000,NA,1
2022-09-01,"Bondes F","7 anos",2422,800,NA,1
2022-09-01,"Bono M","10 anos",3192,10000,9.1,NA
2022-09-01,"Cetes","364 dias",357,8000,9.98,NA
2022-09-01,"Cetes","182 dias",175,6500,9.75,NA
2022-09-01,"Cetes","91 dias",91,5000,9.2,NA
2022-09-01,"Cetes","28 dias",28,7500,8.35,NA
2022-09-01,"Udibono","10 anos",3374,900,4.17,NA
2022-09-08,"Bondes F","2 anos",686,1700,NA,1
2022-09-08,"Bondes F","10 anos",3507,800,NA,1
2022-09-08,"Bondes F","5 anos",1687,2000,NA,1
2022-09-08,"Bono M","3 anos",910,6700,9.62,NA
2022-09-08,"Cetes","364 dias",350,8000,10.02,NA
2022-09-08,"Cetes","182 dias",182,6500,9.89,NA
2022-09-08,"Cetes","28 dias",28,7500,8.55,NA
2022-09-08,"Cetes","91 dias",91,8000,9.34,NA
2022-09-08,"Udibono","20 anos",4823,650,4.33,NA
2022-09-15,"Bondes F","7 anos",2408,800,NA,1
2022-09-15,"Bondes F","3 anos",1043,1000,NA,1
2022-09-15,"Bondes F","1 ano",350,3000,NA,1
2022-09-15,"Bono M","20 anos",7364,5700,9.16,NA
2022-09-15,"Cetes","91 dias",91,5000,9.37,NA
2022-09-15,"Cetes","364 dias",343,8000,10.1,NA
2022-09-15,"Cetes","182 dias",175,6500,9.89,NA
2022-09-15,"Cetes","28 dias",28,7500,8.75,NA
2022-09-15,"Udibono","30 anos",10276,1100,4.28,NA
2022-09-22,"Bondes F","2 anos",672,1700,NA,1
2022-09-22,"Bondes F","5 anos",1673,2000,NA,1
2022-09-22,"Bondes F","10 anos",3493,800,NA,1
2022-09-22,"Bono M","5 anos",1624,8000,9.49,NA
2022-09-22,"Cetes","364 dias",364,8000,10.34,NA
2022-09-22,"Cetes","28 dias",28,7500,8.61,NA
2022-09-22,"Cetes","182 dias",182,6500,10.07,NA
2022-09-22,"Cetes","91 dias",91,8000,9.49,NA
2022-09-22,"Udibono","3 anos",1533,800,4.49,NA
2022-09-29,"Bondes F","7 anos",2394,800,NA,1
2022-09-29,"Bondes F","3 anos",1029,1000,NA,1
2022-09-29,"Bondes F","1 ano",336,3000,NA,1
2022-09-29,"Bono M","30 anos",11263,5000,9.77,NA
2022-09-29,"Cetes","91 dias",91,5000,9.75,NA
2022-09-29,"Cetes","364 dias",357,8000,10.93,NA
2022-09-29,"Cetes","28 dias",28,7500,9.25,NA
2022-09-29,"Cetes","182 dias",175,6500,10.44,NA
2022-09-29,"Udibono","10 anos",3346,900,4.67,NA
2022-10-06,"Bondes F","2 anos",658,800,NA,1
2022-10-06,"Bondes F","5 anos",1659,500,NA,1
2022-10-06,"Bondes F","10 anos",3479,500,NA,1
2022-10-06,"Bono M","10 anos",3157,10000,9.52,NA
2022-10-06,"Cetes","364 dias",350,7500,10.64,NA
2022-10-06,"Cetes","28 dias",28,5000,9,NA
2022-10-06,"Cetes","91 dias",91,5000,9.5,NA
2022-10-06,"Cetes","182 dias",181,5000,10.32,NA
2022-10-06,"Udibono","20 anos",4795,650,4.5,NA
2022-10-13,"Bondes F","3 anos",1015,600,NA,1
2022-10-13,"Bondes F","1 ano",364,1000,NA,1
2022-10-13,"Bono M","3 anos",875,12000,10.33,NA
2022-10-13,"Cetes","28 dias",28,5000,8.9,NA
2022-10-13,"Cetes","728 dias",721,5000,10.99,NA
2022-10-13,"Cetes","91 dias",91,5000,9.89,NA
2022-10-13,"Cetes","182 dias",174,5000,10.32,NA
2022-10-13,"Udibono","30 anos",10248,1100,4.59,NA
2022-10-20,"Bondes F","5 anos",1820,500,NA,1
2022-10-20,"Bondes F","2 anos",644,800,NA,1
2022-10-20,"Bono M","20 anos",7329,6600,9.93,NA
2022-10-20,"Cetes","364 dias",364,5000,10.88,NA
2022-10-20,"Cetes","28 dias",28,5000,8.8,NA
2022-10-20,"Cetes","182 dias",182,5000,10.49,NA
2022-10-20,"Cetes","91 dias",91,5000,9.99,NA
2022-10-20,"Udibono","3 anos",1505,1050,4.72,NA
2022-10-27,"Bondes F","3 anos",1092,600,NA,1
2022-10-27,"Bondes F","7 anos",2534,500,NA,1
2022-10-27,"Bondes F","1 ano",350,1000,NA,1
2022-10-27,"Bono M","5 anos",1589,12000,9.98,NA
2022-10-27,"Cetes","91 dias",91,5000,10.1,NA
2022-10-27,"Cetes","182 dias",175,5000,10.57,NA
2022-10-27,"Cetes","728 dias",707,5000,11.05,NA
2022-10-27,"Cetes","28 dias",28,5000,9,NA
2022-10-27,"Udibono","20 anos",4774,650,4.69,NA
2022-11-03,"Bondes F","2 anos",721,800,NA,1
2022-11-03,"Bondes F","10 anos",3640,500,NA,1
2022-11-03,"Bondes F","5 anos",1806,500,NA,1
2022-11-03,"Bono M","30 anos",11228,7300,9.94,NA
2022-11-03,"Cetes","182 dias",182,5000,10.72,NA
2022-11-03,"Cetes","364 dias",350,5000,10.87,NA
2022-11-03,"Cetes","91 dias",91,5000,10.05,NA
2022-11-03,"Cetes","28 dias",28,5000,9.4,NA
2022-11-03,"Udibono","10 anos",3311,1000,4.69,NA
2022-11-10,"Bondes F","1 ano",336,1000,NA,1
2022-11-10,"Bondes F","3 anos",1078,600,NA,1
2022-11-10,"Bono M","10 anos",3122,10000,9.75,NA
2022-11-10,"Cetes","182 dias",175,5000,10.7,NA
2022-11-10,"Cetes","91 dias",91,5000,10.2,NA
2022-11-10,"Cetes","28 dias",28,5000,9.19,NA
2022-11-10,"Cetes","728 dias",693,7500,11.09,NA
2022-11-10,"Udibono","30 anos",10220,1100,4.79,NA
2022-11-17,"Bondes F","5 anos",1792,500,NA,1
2022-11-17,"Bondes F","2 anos",707,800,NA,1
2022-11-17,"Bono M","3 anos",840,12000,9.73,NA
2022-11-17,"Cetes","28 dias",28,7500,9.37,NA
2022-11-17,"Cetes","364 dias",364,8500,10.78,NA
2022-11-17,"Cetes","182 dias",182,5000,10.64,NA
2022-11-17,"Cetes","91 dias",91,5000,10.14,NA
2022-11-17,"Udibono","3 anos",1477,1050,4.93,NA
2022-11-24,"Bondes F","3 anos",1064,203,NA,1
2022-11-24,"Bondes F","1 ano",322,1000,NA,1
2022-11-24,"Bondes F","7 anos",2506,500,NA,1
2022-11-24,"Bono M","20 anos",7294,6600,9.28,NA
2022-11-24,"Cetes","182 dias",175,6000,10.65,NA
2022-11-24,"Cetes","728 dias",679,8000,10.93,NA
2022-11-24,"Cetes","28 dias",28,5000,9.7,NA
2022-11-24,"Cetes","91 dias",91,5000,10.3,NA
2022-11-24,"Udibono","20 anos",4746,650,4.72,NA
2022-12-01,"Bondes F","2 anos",693,800,NA,1
2022-12-01,"Bondes F","10 anos",3612,500,NA,1
2022-12-01,"Bondes F","5 anos",1778,500,NA,1
2022-12-01,"Bono M","5 anos",1554,12000,9.39,NA
2022-12-01,"Cetes","364 dias",350,8500,10.84,NA
2022-12-01,"Cetes","28 dias",28,5000,9.68,NA
2022-12-01,"Cetes","182 dias",182,6000,10.73,NA
2022-12-01,"Cetes","91 dias",91,5000,10.33,NA
2022-12-01,"Udibono","10 anos",3283,1000,4.52,NA
2022-12-08,"Bondes F","3 anos",1050,600,NA,1
2022-12-08,"Bondes F","1 ano",308,1000,NA,1
2022-12-08,"Bono M","30 anos",11193,7300,9.03,NA
2022-12-08,"Cetes","182 dias",175,6000,10.71,NA
2022-12-08,"Cetes","728 dias",721,8000,10.77,NA
2022-12-08,"Cetes","28 dias",28,5000,10,NA
2022-12-08,"Cetes","91 dias",91,5000,10.59,NA
2022-12-08,"Udibono","30 anos",10192,1100,4.19,NA
2022-12-15,"Bondes F","5 anos",1764,500,NA,1
2022-12-15,"Bondes F","2 anos",679,800,NA,1
2022-12-15,"Bono M","10 anos",3815,10000,8.94,NA
2022-12-15,"Cetes","364 dias",364,8500,10.72,NA
2022-12-15,"Cetes","182 dias",182,6000,10.72,NA
2022-12-15,"Cetes","28 dias",28,5000,9.8,NA
2022-12-15,"Cetes","91 dias",91,5000,10.55,NA
2022-12-15,"Udibono","3 anos",1449,1050,4.73,NA
2022-12-22,"Bondes F","1 ano",294,1000,NA,1
2022-12-22,"Bondes F","3 anos",1036,600,NA,1
2022-12-22,"Bondes F","7 anos",2478,500,NA,1
2022-12-22,"Bono M","3 anos",805,12000,9.69,NA
2022-12-22,"Cetes","182 dias",175,6000,10.82,NA
2022-12-22,"Cetes","28 dias",28,5000,10.2,NA
2022-12-22,"Cetes","91 dias",91,5000,10.5,NA
2022-12-22,"Cetes","728 dias",707,8000,10.65,NA
2022-12-22,"Udibono","20 anos",4718,400,4.24,NA
2022-12-29,"Bondes F","5 anos",1750,500,NA,1
2022-12-29,"Bondes F","10 anos",3584,500,NA,1
2022-12-29,"Bondes F","2 anos",665,800,NA,1
2022-12-29,"Bono M","20 anos",7259,5000,9.08,NA
2022-12-29,"Cetes","364 dias",350,8500,11,NA
2022-12-29,"Cetes","182 dias",182,6000,10.9,NA
2022-12-29,"Cetes","28 dias",28,5000,10.1,NA
2022-12-29,"Cetes","91 dias",91,5000,10.7,NA
2022-12-29,"Udibono","10 anos",3255,800,4.17,NA
2023-01-05,"Bondes F","3 anos",1022,1000,NA,1
2023-01-05,"Bondes F","1 ano",364,3000,NA,1
2023-01-05,"Bono M","3 anos",791,14000,9.94,NA
2023-01-05,"Cetes","91 dias",90,15000,10.79,NA
2023-01-05,"Cetes","728 dias",693,15000,10.8,NA
2023-01-05,"Cetes","182 dias",175,15000,11,NA
2023-01-05,"Cetes","28 dias",28,15000,10.49,NA
2023-01-05,"Udibono","3 anos",1428,1050,4.63,NA
2023-01-12,"Bondes F","2 anos",651,2000,NA,1
2023-01-12,"Bondes F","5 anos",1736,1000,NA,1
2023-01-12,"Bono M","10 anos",3787,14000,8.69,NA
2023-01-12,"Cetes","364 dias",364,15000,11.06,NA
2023-01-12,"Cetes","28 dias",28,15000,10.46,NA
2023-01-12,"Cetes","182 dias",182,15000,10.95,NA
2023-01-12,"Cetes","91 dias",91,15000,10.82,NA
2023-01-12,"Udibono","20 anos",4697,700,4.08,NA
2023-01-19,"Bondes F","7 anos",2450,750,NA,1
2023-01-19,"Bondes F","3 anos",1008,1000,NA,1
2023-01-19,"Bondes F","1 ano",350,3000,NA,1
2023-01-19,"Bono M","5 anos",1505,14000,8.76,NA
2023-01-19,"Cetes","91 dias",91,15000,10.87,NA
2023-01-19,"Cetes","28 dias",28,12500,10.7,NA
2023-01-19,"Cetes","728 dias",679,15000,10.62,NA
2023-01-19,"Cetes","182 dias",175,15000,10.99,NA
2023-01-19,"Udibono","10 anos",3234,1200,4.12,NA
2023-01-26,"Bondes F","5 anos",1722,1000,NA,1
2023-01-26,"Bondes F","10 anos",3556,750,NA,1
2023-01-26,"Bondes F","2 anos",637,2000,NA,1
2023-01-26,"Bono M","20 anos",7231,6000,8.71,NA
2023-01-26,"Cetes","182 dias",182,15000,11.18,NA
2023-01-26,"Cetes","91 dias",91,15000,11.05,NA
2023-01-26,"Cetes","364 dias",350,15000,11.1,NA
2023-01-26,"Cetes","28 dias",28,12500,10.8,NA
2023-01-26,"Udibono","30 anos",10143,1200,4.2,NA
2023-02-02,"Bondes F","3 anos",994,1000,NA,1
2023-02-02,"Bondes F","1 ano",336,3000,NA,1
2023-02-02,"Bono M","3 anos",763,14000,9.96,NA
2023-02-02,"Cetes","728 dias",721,12500,10.83,NA
2023-02-02,"Cetes","182 dias",175,12500,11.16,NA
2023-02-02,"Cetes","28 dias",28,12500,10.78,NA
2023-02-02,"Cetes","91 dias",91,12500,11.06,NA
2023-02-02,"Udibono","3 anos",1400,1050,4.61,NA
2023-02-09,"Bondes F","2 anos",623,2000,NA,1
2023-02-09,"Bondes F","5 anos",1708,1000,NA,1
2023-02-09,"Bono M","30 anos",11130,8500,8.85,NA
2023-02-09,"Cetes","364 dias",364,12500,11.21,NA
2023-02-09,"Cetes","28 dias",28,12500,10.82,NA
2023-02-09,"Cetes","91 dias",91,12500,11.01,NA
2023-02-09,"Cetes","182 dias",182,12500,11.16,NA
2023-02-09,"Udibono","20 anos",4669,700,4.05,NA
2023-02-16,"Bondes F","3 anos",980,1000,NA,1
2023-02-16,"Bondes F","1 ano",322,3000,NA,1
2023-02-16,"Bondes F","7 anos",2422,750,NA,1
2023-02-16,"Bono M","5 anos",1477,14000,9.75,NA
2023-02-16,"Cetes","91 dias",91,12500,11.6,NA
2023-02-16,"Cetes","182 dias",175,12500,11.76,NA
2023-02-16,"Cetes","728 dias",707,12500,11.92,NA
2023-02-16,"Cetes","28 dias",28,12500,11.05,NA
2023-02-16,"Udibono","10 anos",3206,1200,4.27,NA
2023-02-23,"Bondes F","5 anos",1694,1000,NA,1
2023-02-23,"Bondes F","10 anos",3528,750,NA,1
2023-02-23,"Bondes F","2 anos",609,2000,NA,1
2023-02-23,"Bono M","10 anos",3745,14000,9.38,NA
2023-02-23,"Cetes","28 dias",28,12500,11.04,NA
2023-02-23,"Cetes","182 dias",182,12500,12.07,NA
2023-02-23,"Cetes","91 dias",91,5000,11.48,NA
2023-02-23,"Cetes","364 dias",350,5000,12.09,NA
2023-02-23,"Udibono","30 anos",10115,1200,4.35,NA
2023-03-02,"Bondes F","3 anos",966,1000,NA,1
2023-03-02,"Bondes F","1 ano",308,3000,NA,1
2023-03-02,"Bono M","3 anos",735,14000,11.15,NA
2023-03-02,"Cetes","91 dias",91,20000,11.55,NA
2023-03-02,"Cetes","28 dias",28,20000,11.05,NA
2023-03-02,"Cetes","182 dias",175,5000,11.98,NA
2023-03-02,"Cetes","728 dias",693,5000,12.03,NA
2023-03-02,"Udibono","3 anos",1372,1050,5.31,NA
2023-03-09,"Bondes F","2 anos",595,2000,NA,1
2023-03-09,"Bondes F","5 anos",1680,1000,NA,1
2023-03-09,"Bono M","20 anos",7189,6000,9.36,NA
2023-03-09,"Cetes","364 dias",364,5000,12.07,NA
2023-03-09,"Cetes","91 dias",91,20000,11.63,NA
2023-03-09,"Cetes","182 dias",182,5000,11.91,NA
2023-03-09,"Cetes","28 dias",27,20000,11.19,NA
2023-03-09,"Udibono","20 anos",4641,700,4.33,NA
2023-03-16,"Bondes F","3 anos",952,1000,NA,1
2023-03-16,"Bondes F","7 anos",2394,750,NA,1
2023-03-16,"Bondes F","1 ano",364,3000,NA,1
2023-03-16,"Bono M","5 anos",1449,14000,9.77,NA
2023-03-16,"Cetes","182 dias",175,5000,11.79,NA
2023-03-16,"Cetes","728 dias",679,5000,11.86,NA
2023-03-16,"Cetes","28 dias",28,20000,11.3,NA
2023-03-16,"Cetes","91 dias",91,20000,11.63,NA
2023-03-16,"Udibono","10 anos",3178,1200,4.49,NA
2023-03-23,"Bondes F","2 anos",721,2000,NA,1
2023-03-23,"Bondes F","10 anos",3500,750,NA,1
2023-03-23,"Bondes F","5 anos",1666,1000,NA,1
2023-03-23,"Bono M","30 anos",11088,8500,9.35,NA
2023-03-23,"Cetes","28 dias",28,17500,11.28,NA
2023-03-23,"Cetes","364 dias",350,7500,11.66,NA
